tool,project,execution_id,caller_class,callee_class,totalMutants,killedMutants,perc
CR,time,6,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,2,0.0036900369003690036
CR,time,6,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CR,time,6,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,642,4,0.006230529595015576
CR,time,6,org.joda.time.format.DateTimeFormatter,org.joda.time.DateTimeZone,734,3,0.004087193460490463
CR,time,6,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,13,0.04744525547445255
CR,time,6,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,642,7,0.010903426791277258
CR,time,6,org.joda.time.format.DateTimeFormatterBuilder$TextField,org.joda.time.format.DateTimeParserBucket,274,6,0.021897810218978103
CR,time,6,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,2,0.0072992700729927005
CR,time,6,org.joda.time.format.ISODateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,642,1,0.001557632398753894
CR,time,6,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,2,0.008771929824561403
CR,time,6,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,35,0.023178807947019868
CR,time,6,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,45,0.06130790190735695
CR,time,6,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,3,0.006437768240343348
CR,time,6,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,3,0.00411522633744856
CR,time,6,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,6,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,2,0.01834862385321101
CR,time,6,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,8,0.022857142857142857
CR,time,6,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,1,0.007575757575757576
CR,time,6,org.joda.time.Period,org.joda.time.base.BasePeriod,350,7,0.02
CR,time,6,org.joda.time.Period,org.joda.time.PeriodType,907,21,0.023153252480705624
CR,time,6,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,10,0.043859649122807015
CR,time,6,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,8,0.010899182561307902
CR,time,6,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,6,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CR,closure,7,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2403,25,0.010403662089055347
CR,closure,7,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.IdScriptableObject,491,38,0.07739307535641547
CR,closure,7,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptableObject,2403,39,0.016229712858926344
CR,closure,7,com.google.javascript.rhino.head.NativeArray,com.google.javascript.rhino.head.ScriptRuntime,4535,8,0.0017640573318632856
CR,closure,7,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4535,3,0.000661521499448732
CR,closure,7,com.google.javascript.rhino.JSDocInfoBuilder,com.google.javascript.rhino.JSDocInfo,954,128,0.13417190775681342
CR,closure,7,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.UnionType,483,3,0.006211180124223602
CR,lang,7,org.apache.commons.lang3.builder.ReflectionToStringBuilder,org.apache.commons.lang3.builder.ToStringBuilder,222,3,0.013513513513513514
CR,lang,7,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,42,0.05296343001261034
CR,lang,7,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,6,0.09523809523809523
CR,lang,7,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,2,0.0009505703422053232
CR,lang,7,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,12,0.005703422053231939
CR,lang,7,org.apache.commons.lang3.text.translate.UnicodeEscaper,org.apache.commons.lang3.text.translate.CharSequenceTranslator,76,1,0.013157894736842105
CR,math,7,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,16,0.025196850393700787
CR,math,7,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,54,0.33962264150943394
CR,math,7,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,2,0.013333333333333334
CR,math,7,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,1,0.005847953216374269
CR,math,7,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,18,0.061224489795918366
CR,math,7,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CR,math,7,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,26,0.06532663316582915
CR,math,7,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,12,0.0916030534351145
CR,math,7,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,4,0.034782608695652174
CR,math,7,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.HighamHall54Integrator,50,4,0.08
CR,math,7,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,24,0.08633093525179857
CR,math,7,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,21,0.16030534351145037
CR,math,7,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,11,0.05851063829787234
CR,math,7,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,48,0.21524663677130046
CR,math,7,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,3,0.02
CR,math,7,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,25,0.08196721311475409
CR,math,7,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,281,0.44251968503937006
CR,mockito,7,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,884,463,0.5237556561085973
CR,mockito,7,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,26,0.08666666666666667
CR,mockito,7,org.mockito.asm.MethodWriter,org.mockito.asm.ClassWriter,884,1,0.0011312217194570137
CR,mockito,7,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,5,0.012106537530266344
CR,mockito,7,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,10,0.05319148936170213
CR,mockito,7,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,7,0.009655172413793104
CR,mockito,7,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,2,0.0026845637583892616
CR,mockito,7,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,518,91,0.17567567567567569
CR,time,7,org.joda.time.base.AbstractPartial,org.joda.time.MonthDay,286,9,0.03146853146853147
CR,time,7,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.CopticChronology,136,13,0.09558823529411764
CR,time,7,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.EthiopicChronology,133,21,0.15789473684210525
CR,time,7,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,10,0.028409090909090908
CR,time,7,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,66,0.1312127236580517
CR,time,7,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,15,0.020435967302452316
CR,time,7,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,1,0.006369426751592357
CR,time,7,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,7,0.019498607242339833
CR,time,7,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,36,0.04904632152588556
CR,time,7,org.joda.time.chrono.ZonedChronology,org.joda.time.chrono.AssembledChronology,359,2,0.005571030640668524
CR,time,7,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,5,0.006811989100817439
CR,time,7,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,11,0.014986376021798364
CR,time,7,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,4,0.017543859649122806
CR,time,7,org.joda.time.format.DateTimeFormat,org.joda.time.format.DateTimeFormatterBuilder,642,1,0.001557632398753894
CR,time,7,org.joda.time.format.DateTimeFormatter,org.joda.time.format.DateTimeParserBucket,274,4,0.014598540145985401
CR,time,7,org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber,org.joda.time.format.DateTimeFormatterBuilder,642,3,0.004672897196261682
CR,time,7,org.joda.time.format.DateTimeParserBucket$SavedState,org.joda.time.format.DateTimeParserBucket,274,5,0.01824817518248175
CR,time,7,org.joda.time.Hours,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,7,org.joda.time.LocalDate,org.joda.time.format.ISODateTimeFormat,1510,1,0.0006622516556291391
CR,time,7,org.joda.time.LocalDateTime,org.joda.time.DateTimeZone,734,22,0.02997275204359673
CR,time,7,org.joda.time.LocalDateTime,org.joda.time.format.DateTimeFormatter,466,3,0.006437768240343348
CR,time,7,org.joda.time.LocalTime$Property,org.joda.time.LocalTime,729,31,0.04252400548696845
CR,time,7,org.joda.time.Minutes,org.joda.time.base.BaseSingleFieldPeriod,228,1,0.0043859649122807015
CR,time,7,org.joda.time.MutableInterval,org.joda.time.base.BaseInterval,109,2,0.01834862385321101
CR,time,7,org.joda.time.MutablePeriod,org.joda.time.base.BasePeriod,350,1,0.002857142857142857
CR,time,7,org.joda.time.Period,org.joda.time.base.AbstractPeriod,132,1,0.007575757575757576
CR,time,7,org.joda.time.Period,org.joda.time.base.BasePeriod,350,1,0.002857142857142857
CR,time,7,org.joda.time.Period,org.joda.time.PeriodType,907,13,0.014332965821389196
CR,time,7,org.joda.time.Seconds,org.joda.time.base.BaseSingleFieldPeriod,228,2,0.008771929824561403
CR,time,7,org.joda.time.tz.ZoneInfoCompiler,org.joda.time.DateTimeZone,734,14,0.01907356948228883
CR,time,7,org.joda.time.Weeks,org.joda.time.base.BaseSingleFieldPeriod,228,5,0.021929824561403508
CR,time,7,org.joda.time.YearMonthDay,org.joda.time.base.BasePartial,84,6,0.07142857142857142
CR,closure,8,com.google.javascript.rhino.head.IdScriptableObject,com.google.javascript.rhino.head.ScriptableObject,2405,23,0.009563409563409564
CR,closure,8,com.google.javascript.rhino.head.Interpreter,com.google.javascript.rhino.head.ScriptableObject,2405,7,0.0029106029106029108
CR,closure,8,com.google.javascript.rhino.head.IRFactory,com.google.javascript.rhino.head.Parser,4058,1,0.0002464268112370626
CR,closure,8,com.google.javascript.rhino.head.regexp.NativeRegExp,com.google.javascript.rhino.head.ScriptRuntime,4534,12,0.002646669607410675
CR,closure,8,com.google.javascript.rhino.head.tools.debugger.Dim,com.google.javascript.rhino.head.ScriptRuntime,4534,3,0.0006616674018526688
CR,closure,8,com.google.javascript.rhino.head.tools.shell.Global,com.google.javascript.rhino.head.ScriptRuntime,4534,1,0.00022055580061755624
CR,closure,8,com.google.javascript.rhino.jstype.JSType,com.google.javascript.rhino.jstype.ProxyObjectType,345,3,0.008695652173913044
CR,lang,8,org.apache.commons.lang3.builder.ToStringBuilder,org.apache.commons.lang3.builder.ToStringStyle,793,102,0.12862547288776796
CR,lang,8,org.apache.commons.lang3.builder.ToStringStyle,org.apache.commons.lang3.ClassUtils,830,1,0.0012048192771084338
CR,lang,8,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,org.apache.commons.lang3.concurrent.BackgroundInitializer,63,3,0.047619047619047616
CR,lang,8,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,org.apache.commons.lang3.text.StrBuilder,2104,108,0.051330798479087454
CR,lang,8,org.apache.commons.lang3.text.StrSubstitutor,org.apache.commons.lang3.text.StrBuilder,2104,203,0.09648288973384031
CR,math,8,org.apache.commons.math.analysis.LaguerreSolver,org.apache.commons.math.complex.Complex,635,5,0.007874015748031496
CR,math,8,org.apache.commons.math.analysis.MullerSolver,org.apache.commons.math.analysis.UnivariateRealSolverImpl,159,50,0.31446540880503143
CR,math,8,org.apache.commons.math.distribution.AbstractIntegerDistribution,org.apache.commons.math.distribution.HypergeometricDistributionImpl,150,3,0.02
CR,math,8,org.apache.commons.math.fraction.ProperFractionFormat,org.apache.commons.math.fraction.FractionFormat,171,2,0.011695906432748537
CR,math,8,org.apache.commons.math.geometry.Rotation,org.apache.commons.math.geometry.Vector3D,294,4,0.013605442176870748
CR,math,8,org.apache.commons.math.linear.MatrixUtils,org.apache.commons.math.linear.BigMatrixImpl,1175,1,0.000851063829787234
CR,math,8,org.apache.commons.math.ode.AbstractStepInterpolator,org.apache.commons.math.ode.DormandPrince853StepInterpolator,398,77,0.1934673366834171
CR,math,8,org.apache.commons.math.ode.ContinuousOutputModel,org.apache.commons.math.ode.AbstractStepInterpolator,131,8,0.061068702290076333
CR,math,8,org.apache.commons.math.ode.EmbeddedRungeKuttaIntegrator,org.apache.commons.math.ode.DormandPrince853Integrator,115,4,0.034782608695652174
CR,math,8,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.AdaptiveStepsizeIntegrator,278,14,0.050359712230215826
CR,math,8,org.apache.commons.math.ode.GraggBulirschStoerIntegrator,org.apache.commons.math.ode.SwitchingFunctionsHandler,117,8,0.06837606837606838
CR,math,8,org.apache.commons.math.ode.GraggBulirschStoerStepInterpolator,org.apache.commons.math.ode.AbstractStepInterpolator,131,19,0.1450381679389313
CR,math,8,org.apache.commons.math.ode.SwitchingFunctionsHandler,org.apache.commons.math.ode.SwitchState,188,4,0.02127659574468085
CR,math,8,org.apache.commons.math.ode.SwitchState,org.apache.commons.math.analysis.BrentSolver,283,10,0.0353356890459364
CR,math,8,org.apache.commons.math.optimization.NelderMead,org.apache.commons.math.optimization.DirectSearchOptimizer,223,28,0.12556053811659193
CR,math,8,org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic,org.apache.commons.math.stat.descriptive.moment.Variance,150,2,0.013333333333333334
CR,math,8,org.apache.commons.math.stat.descriptive.DescriptiveStatistics,org.apache.commons.math.util.ResizableDoubleArray,305,14,0.04590163934426229
CR,math,8,org.apache.commons.math.stat.inference.TTestImpl,org.apache.commons.math.stat.StatUtils,127,2,0.015748031496062992
CR,math,8,org.apache.commons.math.transform.FastFourierTransformer,org.apache.commons.math.complex.Complex,635,256,0.4031496062992126
CR,mockito,8,org.mockito.asm.AnnotationWriter,org.mockito.asm.ClassWriter,883,426,0.4824462061155153
CR,mockito,8,org.mockito.asm.MethodWriter,org.mockito.asm.ByteVector,300,25,0.08333333333333333
CR,mockito,8,org.mockito.asm.tree.analysis.BasicVerifier,org.mockito.asm.tree.analysis.BasicInterpreter,413,2,0.004842615012106538
CR,mockito,8,org.mockito.cglib.core.ClassEmitter,org.mockito.cglib.transform.impl.InterceptFieldTransformer,188,8,0.0425531914893617
CR,mockito,8,org.mockito.cglib.core.CodeEmitter,org.mockito.cglib.core.TypeUtils,725,10,0.013793103448275862
CR,mockito,8,org.mockito.cglib.core.EmitUtils,org.mockito.cglib.core.CodeEmitter,745,13,0.0174496644295302
CR,mockito,8,org.mockito.cglib.proxy.Enhancer,org.mockito.cglib.core.ReflectUtils,519,91,0.17533718689788053
CR,mockito,8,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.AbstractClassGenerator,126,3,0.023809523809523808
CR,mockito,8,org.mockito.cglib.proxy.Mixin$Generator,org.mockito.cglib.core.ReflectUtils,519,29,0.055876685934489405
CR,time,8,org.joda.time.base.AbstractPartial,org.joda.time.YearMonth,299,8,0.026755852842809364
CR,time,8,org.joda.time.base.BasePeriod,org.joda.time.base.AbstractPeriod,132,10,0.07575757575757576
CR,time,8,org.joda.time.chrono.BasicChronology,org.joda.time.chrono.IslamicChronology,352,72,0.20454545454545456
CR,time,8,org.joda.time.chrono.BasicWeekyearDateTimeField,org.joda.time.chrono.BasicChronology,503,54,0.1073558648111332
CR,time,8,org.joda.time.chrono.CopticChronology,org.joda.time.DateTimeZone,734,17,0.02316076294277929
CR,time,8,org.joda.time.chrono.GJChronology,org.joda.time.chrono.JulianChronology,157,5,0.03184713375796178
CR,time,8,org.joda.time.chrono.ISOChronology,org.joda.time.chrono.AssembledChronology,359,99,0.2757660167130919
CR,time,8,org.joda.time.chrono.ISOChronology,org.joda.time.DateTimeZone,734,23,0.031335149863760216
CR,time,8,org.joda.time.chrono.ZonedChronology,org.joda.time.DateTimeZone,734,170,0.23160762942779292
CR,time,8,org.joda.time.chrono.ZonedChronology$ZonedDateTimeField,org.joda.time.DateTimeZone,734,16,0.021798365122615803
CR,time,8,org.joda.time.DateTimeUtils,org.joda.time.DateTimeZone,734,58,0.07901907356948229
CR,time,8,org.joda.time.DateTimeZone,org.joda.time.format.FormatUtils,542,1,0.0018450184501845018
CR,time,8,org.joda.time.Days,org.joda.time.base.BaseSingleFieldPeriod,228,3,0.013157894736842105
