20:44:01.823 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.825 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMinYear()I is not available in hierarchy tree!
20:44:01.843 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method setYear(JI)J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getAverageMillisPerYear()J is not available in hierarchy tree!
20:44:01.849 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getMaxYear()I is not available in hierarchy tree!
20:44:01.850 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL org/joda/time/chrono/BasicChronology.weeks()Lorg/joda/time/DurationField;
20:45:03.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12361
20:45:03.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12362
20:45:03.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12363
20:45:03.840 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12364
20:45:03.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12365
20:45:03.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12366
20:45:03.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12367
20:45:03.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12368
20:45:03.841 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12369
20:45:03.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12370
20:45:03.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12371
20:45:03.842 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12372
20:45:03.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12373
20:45:03.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12374
20:45:03.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12375
20:45:03.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12376
20:45:03.843 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12377
20:45:03.844 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12378
20:45:03.845 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12379
20:45:03.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12380
20:45:03.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12381
20:45:03.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12382
20:45:03.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12383
20:45:03.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12384
20:45:03.846 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12385
20:45:03.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12386
20:45:03.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12387
20:45:03.847 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12388
20:45:03.848 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12389
20:45:03.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12390
20:45:03.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12391
20:45:03.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12392
20:45:03.849 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12393
20:45:03.850 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12394
20:45:03.851 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12395
20:45:03.851 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12396
20:45:03.851 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12397
20:45:03.852 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12398
20:45:03.853 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12399
20:45:03.853 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest61.test12400
20:45:03.854 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12401
20:45:03.854 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12402
20:45:03.854 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12403
20:45:03.854 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12404
20:45:03.856 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12405
20:45:03.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12406
20:45:03.857 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12407
20:45:03.858 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12408
20:45:03.858 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12409
20:45:03.858 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12410
20:45:03.858 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12411
20:45:03.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12412
20:45:03.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12413
20:45:03.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12414
20:45:03.859 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12415
20:45:03.860 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12416
20:45:03.861 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12417
20:45:03.861 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12418
20:45:03.868 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12419
20:45:03.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12420
20:45:03.869 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12421
20:45:03.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12422
20:45:03.870 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12423
20:45:03.871 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12424
20:45:03.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12425
20:45:03.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12426
20:45:03.872 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12427
20:45:03.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12428
20:45:03.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12429
20:45:03.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12430
20:45:03.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12431
20:45:03.873 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12432
20:45:03.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12433
20:45:03.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12434
20:45:03.874 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12435
20:45:03.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12436
20:45:03.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12437
20:45:03.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12438
20:45:03.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12439
20:45:03.876 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12440
20:45:03.877 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12441
20:45:03.878 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12442
20:45:03.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12443
20:45:03.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12444
20:45:03.879 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12445
20:45:03.880 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12446
20:45:03.880 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12447
20:45:03.880 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12448
20:45:03.881 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12449
20:45:03.881 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12450
20:45:03.881 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12451
20:45:03.882 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12452
20:45:03.883 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12453
20:45:03.885 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12454
20:45:03.885 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12455
20:45:03.885 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12456
20:45:03.885 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12457
20:45:03.886 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12458
20:45:03.886 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12459
20:45:03.886 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12460
20:45:03.887 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12461
20:45:03.887 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12462
20:45:03.888 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12463
20:45:03.888 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12464
20:45:03.889 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12465
20:45:03.889 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12466
20:45:03.889 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12467
20:45:03.890 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12468
20:45:03.890 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12469
20:45:03.891 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12470
20:45:03.891 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12471
20:45:03.892 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12472
20:45:03.892 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12473
20:45:03.893 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12474
20:45:03.893 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12475
20:45:03.894 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12476
20:45:03.894 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12477
20:45:03.895 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12478
20:45:03.895 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12479
20:45:03.895 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12480
20:45:03.895 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12481
20:45:03.895 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12482
20:45:03.895 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12483
20:45:03.896 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12484
20:45:03.896 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12485
20:45:03.896 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12486
20:45:03.897 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12487
20:45:03.897 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12488
20:45:03.897 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12489
20:45:03.897 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12490
20:45:03.898 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12491
20:45:03.898 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12492
20:45:03.898 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12493
20:45:03.899 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12494
20:45:03.899 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12495
20:45:03.899 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12496
20:45:03.900 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12497
20:45:03.900 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12498
20:45:03.900 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12499
20:45:03.900 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12500
20:45:03.901 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest62.test12501
