14:16:15.918 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESTATIC com/google/javascript/rhino/head/ScriptRuntime.setBuiltinProtoAndParent(Lcom/google/javascript/rhino/head/ScriptableObject;Lcom/google/javascript/rhino/head/Scriptable;Lcom/google/javascript/rhino/head/TopLevel$Builtins;)V
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I10 Branch 252 IFEQ L1296 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I10 Branch 252 IFEQ L1296 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I159 Branch 117 IF_ICMPNE L633 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I159 Branch 117 IF_ICMPNE L633 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I11 Branch 236 IFNE L1183 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I11 Branch 236 IFNE L1183 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I78 Branch 556 IFEQ L2966 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toUint32(D)J: I23 Branch 237 IFNE L1188 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 29 LOOKUPSWITCH L315 Case 32 - false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I31 Branch 168 IFEQ L794 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 212 IFEQ L1027 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I107 Branch 559 IFEQ L2973 - true
14:16:24.261 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toInt32(D)I: I11 Branch 231 IFNE L1153 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I20 Branch 253 IF_ACMPNE L1299 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I48 Branch 440 IFEQ L2566 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I48 Branch 440 IFEQ L2566 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 24 LOOKUPSWITCH L315 Case 9 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getPropFunctionAndThisHelper(Ljava/lang/Object;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Callable;: I20 Branch 395 IFNE L2304 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I47 Branch 552 IFEQ L2961 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I4 Branch 38 IFEQ L358 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I10 Branch 294 IF_ACMPNE L1535 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I10 Branch 294 IF_ACMPNE L1535 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I75 Branch 47 IFEQ L369 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I15 Branch 174 IFNE L833 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getObjectProp(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;)Ljava/lang/Object;: I16 Branch 295 IFEQ L1536 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I17 Branch 40 IF_ACMPNE L360 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 58 IFEQ L409 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 58 IFEQ L409 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObject(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 204 IFEQ L975 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.instanceOf(Ljava/lang/Object;Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Z: I4 Branch 564 IFNE L2992 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 32 LOOKUPSWITCH L315 Case 8233 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 166 IF_ACMPNE L788 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 166 IF_ACMPNE L788 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.numberToString(DI)Ljava/lang/String;: I5 Branch 173 IFEQ L831 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I139 Branch 563 IF_ACMPNE L2979 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I80 Branch 109 IF_ICMPEQ L618 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 56 IFEQ L407 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.isStrWhiteSpaceChar(I)Z: I3 Branch 27 LOOKUPSWITCH L315 Case 12 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getValueFunctionAndThis(Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Lcom/google/javascript/rhino/head/Callable;: I4 Branch 398 IFNE L2327 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.wrapNumber(D)Ljava/lang/Number;: I5 Branch 37 IFEQ L344 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toBoolean(Ljava/lang/Object;)Z: I79 Branch 48 IFEQ L369 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 54 IFEQ L403 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I32 Branch 54 IFEQ L403 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I229 Branch 124 IF_ICMPGT L650 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I229 Branch 124 IF_ICMPGT L650 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/String;)D: I167 Branch 119 IF_ICMPNE L635 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I57 Branch 441 IFEQ L2568 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.typeof(Ljava/lang/Object;)Ljava/lang/String;: I57 Branch 441 IFEQ L2568 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I91 Branch 557 IFEQ L2969 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.shallowEq(Ljava/lang/Object;Ljava/lang/Object;)Z: I91 Branch 557 IFEQ L2969 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 170 IFEQ L802 - true
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I54 Branch 170 IFEQ L802 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.toObjectOrNull(Lcom/google/javascript/rhino/head/Context;Ljava/lang/Object;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 205 IFEQ L986 - false
14:16:24.262 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
