22:09:51.862 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKESPECIAL org/mockito/cglib/core/AbstractClassGenerator.<init>(Lorg/mockito/cglib/core/AbstractClassGenerator$Source;)V
22:12:10.138 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17784
22:12:10.138 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17785
22:12:10.138 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17786
22:12:10.138 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17787
22:12:10.139 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17788
22:12:10.139 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17789
22:12:10.139 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17790
22:12:10.139 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17791
22:12:10.140 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17792
22:12:10.140 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17793
22:12:10.140 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17794
22:12:10.140 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17795
22:12:10.140 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17796
22:12:10.140 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17797
22:12:10.141 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17798
22:12:10.141 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17799
22:12:10.141 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest88.test17800
22:12:10.141 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17801
22:12:10.142 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17802
22:12:10.142 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17803
22:12:10.142 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17804
22:12:10.142 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17805
22:12:10.142 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17806
22:12:10.143 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17807
22:12:10.143 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17808
22:12:10.143 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17809
22:12:10.143 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17810
22:12:10.143 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17811
22:12:10.144 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17812
22:12:10.144 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17813
22:12:10.144 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17814
22:12:10.144 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17815
22:12:10.145 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17816
22:12:10.145 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17817
22:12:10.145 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17818
22:12:10.146 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17819
22:12:10.146 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17820
22:12:10.146 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17821
22:12:10.146 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17822
22:12:10.146 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17823
22:12:10.147 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17824
22:12:10.147 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17825
22:12:10.147 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17826
22:12:10.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17827
22:12:10.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17828
22:12:10.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17829
22:12:10.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17830
22:12:10.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17831
22:12:10.148 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17832
22:12:10.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17833
22:12:10.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17834
22:12:10.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17835
22:12:10.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17836
22:12:10.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17837
22:12:10.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17838
22:12:10.149 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17839
22:12:10.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17840
22:12:10.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17841
22:12:10.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17842
22:12:10.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17843
22:12:10.150 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17844
22:12:10.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17845
22:12:10.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17846
22:12:10.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17847
22:12:10.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17848
22:12:10.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17849
22:12:10.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17850
22:12:10.151 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17851
22:12:10.152 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17852
22:12:10.152 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17853
22:12:10.152 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17854
22:12:10.153 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17855
22:12:10.153 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17856
22:12:10.153 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17857
22:12:10.153 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17858
22:12:10.153 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17859
22:12:10.153 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17860
22:12:10.153 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17861
22:12:10.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17862
22:12:10.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17863
22:12:10.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17864
22:12:10.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17865
22:12:10.154 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17866
22:12:10.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17867
22:12:10.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17868
22:12:10.155 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17869
22:12:10.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17870
22:12:10.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17871
22:12:10.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17872
22:12:10.156 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17873
22:12:10.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17874
22:12:10.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17875
22:12:10.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17876
22:12:10.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17877
22:12:10.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17878
22:12:10.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17879
22:12:10.157 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17880
22:12:10.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17881
22:12:10.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17882
22:12:10.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17883
22:12:10.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17884
22:12:10.158 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17885
22:12:10.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17886
22:12:10.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17887
22:12:10.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17888
22:12:10.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17889
22:12:10.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17890
22:12:10.159 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17891
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17892
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17893
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17894
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17895
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17896
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17897
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17898
22:12:10.160 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17899
22:12:10.161 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17900
22:12:10.161 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17901
22:12:10.161 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17902
22:12:10.161 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17903
22:12:10.161 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17904
22:12:10.161 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17905
22:12:10.161 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17906
22:12:10.162 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17907
22:12:10.162 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17908
22:12:10.162 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17909
22:12:10.162 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17910
22:12:10.162 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17911
22:12:10.162 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17912
22:12:10.163 [main] INFO  e.s.c.extraction.TestCaseRunListener - Collecting traces of test RegressionTest89.test17913
