18:58:11.427 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.459 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.528 [main] ERROR e.stamp.cling.graphs.cfg.CalleeClass - method getClassName()Ljava/lang/String; is not available in hierarchy tree!
18:58:11.671 [main] WARN  e.s.cling.graphs.cfg.CFGGenerator - There is no branch fo call_site INVOKEVIRTUAL com/google/javascript/rhino/head/ScriptableObject.setPrototype(Lcom/google/javascript/rhino/head/Scriptable;)V
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I44 Branch 903 IFNE L2719 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I44 Branch 903 IFNE L2719 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I8 Branch 324 IFNONNULL L2744 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.enterDotQuery(Ljava/lang/Object;Lcom/google/javascript/rhino/head/Scriptable;)Lcom/google/javascript/rhino/head/Scriptable;: I4 Branch 1059 IFNE L3403 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I54 Branch 895 IFNONNULL L2668 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I275 Branch 359 IF_ICMPNE L2868 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I54 Branch 895 IFNONNULL L2668 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.createSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I275 Branch 359 IF_ICMPNE L2868 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I54 Branch 895 IFNONNULL L2668 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getSlot(Ljava/lang/String;II)Lcom/google/javascript/rhino/head/ScriptableObject$Slot;: I80 Branch 337 TABLESWITCH L2762 Case 5 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I4 Branch 485 IFEQ L397 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I54 Branch 490 IFEQ L407 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I33 Branch 47 IF_ICMPNE L944 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I71 Branch 492 IFEQ L409 - false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I16 Branch 45 IF_ACMPNE L941 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I14 Branch 486 IFNONNULL L399 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I113 Branch 54 IF_ACMPNE L964 - true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.046 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.nameIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Context;I)Ljava/lang/Object;: I42 Branch 894 IF_ACMPEQ L2664 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.putImpl(Ljava/lang/String;ILcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;)Z: I46 Branch 311 IFGE L2668 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I44 Branch 903 IFNE L2719 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I4 Branch 1011 IFEQ L3065 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I184 Branch 66 IFNE L988 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I26 Branch 1013 IFEQ L3069 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I26 Branch 1013 IFEQ L3069 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I10 Branch 686 IFEQ L1296 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I27 Branch 268 IFNONNULL L2217 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.getExistingCtor(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Lcom/google/javascript/rhino/head/Function;: I10 Branch 686 IFEQ L1296 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.cmp_LE(Ljava/lang/Object;Ljava/lang/Object;)Z: I26 Branch 1013 IFEQ L3069 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I99 Branch 52 IF_ACMPNE L962 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.associateValue(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;: I16 Branch 306 IFNONNULL L2635 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.associateValue(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;: I16 Branch 306 IFNONNULL L2635 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I3 Branch 599 IFNONNULL L785 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I11 Branch 44 IF_ICMPGE L939 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.callRef(Lcom/google/javascript/rhino/head/Callable;Lcom/google/javascript/rhino/head/Scriptable;[Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Lcom/google/javascript/rhino/head/Ref;: I4 Branch 839 IFEQ L2365 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.callRef(Lcom/google/javascript/rhino/head/Callable;Lcom/google/javascript/rhino/head/Scriptable;[Ljava/lang/Object;Lcom/google/javascript/rhino/head/Context;)Lcom/google/javascript/rhino/head/Ref;: I4 Branch 839 IFEQ L2365 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I43 Branch 48 IFEQ L949 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.initStandardObjects(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/ScriptableObject;Z)Lcom/google/javascript/rhino/head/ScriptableObject;: I55 Branch 443 IFNONNULL L204 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getProperty(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;)Ljava/lang/Object;: I15 Branch 267 IF_ACMPEQ L2214 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.initStandardObjects(Lcom/google/javascript/rhino/head/Context;Lcom/google/javascript/rhino/head/ScriptableObject;Z)Lcom/google/javascript/rhino/head/ScriptableObject;: I55 Branch 443 IFNONNULL L204 - false
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toNumber(Ljava/lang/Object;)D: I23 Branch 487 IF_ACMPNE L401 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I113 Branch 54 IF_ACMPNE L964 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I113 Branch 54 IF_ACMPNE L964 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptRuntime.doScriptableIncrDecr(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/String;Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Object;I)Ljava/lang/Object;: I73 Branch 904 IFEQ L2726 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 2- com.google.javascript.rhino.head.ScriptableObject.getDefaultValue(Lcom/google/javascript/rhino/head/Scriptable;Ljava/lang/Class;)Ljava/lang/Object;: I20 Branch 46 IFNE L942 - true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - expression- true
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - ==========
18:59:11.047 [main] INFO  e.s.cbc.calculator.CoupledBranches - 1- com.google.javascript.rhino.head.ScriptRuntime.toString(Ljava/lang/Object;)Ljava/lang/String;: I12 Branch 600 IF_ACMPNE L788 - true
